DocumentID,Author,Recipient,Date,Publication,Founders Online,Rotunda,authorIDs,recipientIDs,Location,geonameId,coordinates,latitude,longitude,country_code,country_name,admin1,admin2,hierarchy
ARHN-01-02-02-1131,"Washington, George",Newport Inhabitants,1781-03-08,ARHN,https://founders.archives.gov/documents/Hamilton/01-02-02-1131,https://rotunda.upress.virginia.edu/founders/ARHN-01-02-02-1131,59627,RN-GRP-0013,"Newport, Newport County [R.I.]",5223593,"41.49010, -71.31283",41.4901,-71.31283,US,United States,Rhode Island,Newport County,United States > Rhode Island > Newport County
GEWN-03-31-02-0013,"Washington, George","Lafayette, Marie-Joseph-Paul-Yves-Roch-Gilbert du Motier, marquis de",1781-03-08,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0013,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0013,59627,54363,"Newport, Newport County [R.I.]",5223593,"41.49010, -71.31283",41.4901,-71.31283,US,United States,Rhode Island,Newport County,United States > Rhode Island > Newport County
GEWN-03-31-02-0019,"Washington, George","Gordon, William",1781-03-09,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0019,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0019,59627,52623,"Newport, Newport County [R.I.]",5223593,"41.49010, -71.31283",41.4901,-71.31283,US,United States,Rhode Island,Newport County,United States > Rhode Island > Newport County
GEWN-03-31-02-0029,"Washington, George",Unknown,1781-03-10,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0029,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0029,59627,RN-PER-0752,"Newport, Newport County [R.I.]",5223593,"41.49010, -71.31283",41.4901,-71.31283,US,United States,Rhode Island,Newport County,United States > Rhode Island > Newport County
GEWN-03-31-02-0031,"Washington, George","Huntington, Samuel",1781-03-11,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0031,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0031,59627,255978,"Newport, Newport County [R.I.]",5223593,"41.49010, -71.31283",41.4901,-71.31283,US,United States,Rhode Island,Newport County,United States > Rhode Island > Newport County
GEWN-03-31-02-0033,"Washington, George","Bayley, Jacob, Sr.",1781-03-12,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0033,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0033,59627,48956,"Newport, Newport County [R.I.]",5223593,"41.49010, -71.31283",41.4901,-71.31283,US,United States,Rhode Island,Newport County,United States > Rhode Island > Newport County
GEWN-03-31-02-0034,"Washington, George","Greene, William",1781-03-12,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0034,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0034,59627,52757,"Newport, Newport County [R.I.]",5223593,"41.49010, -71.31283",41.4901,-71.31283,US,United States,Rhode Island,Newport County,United States > Rhode Island > Newport County
GEWN-03-31-02-0036,"Washington, George","Weare, Meshech",1781-03-12,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0036,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0036,59627,59750,"Newport, Newport County [R.I.]",5223593,"41.49010, -71.31283",41.4901,-71.31283,US,United States,Rhode Island,Newport County,United States > Rhode Island > Newport County
GEWN-03-31-02-0042,"Washington, George",Providence Citizens,1781-03-14,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0042,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0042,59627,RN-GRP-0021,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0050,"Washington, George","Rochambeau, Jean-Baptiste Donatien de Vimeur, comte de",1781-03-16,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0050,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0050,59627,57499,"Lebanon, New London County [Conn.]",4837629,"41.63621, -72.21258",41.63621,-72.21258,US,United States,Connecticut,Southeastern Connecticut Planning Region,United States > Connecticut > Southeastern Connecticut Planning Region
GEWN-03-31-02-0054,"Washington, George","Hancock, John",1781-03-17,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0054,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0054,59627,53030,"Hartford, Hartford County [Conn.]",4835797,"41.76371, -72.68509",41.76371,-72.68509,US,United States,Connecticut,Capitol Planning Region,United States > Connecticut > Capitol Planning Region
GEWN-03-31-02-0058,"Washington, George","Rochambeau, Jean-Baptiste Donatien de Vimeur, comte de",1781-03-18,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0058,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0058,59627,57499,"Hartford, Hartford County [Conn.]",4835797,"41.76371, -72.68509",41.76371,-72.68509,US,United States,Connecticut,Capitol Planning Region,United States > Connecticut > Capitol Planning Region
GEWN-03-31-02-0069,"Washington, George","Chastellux, François-Jean de Beauvoir, marquis de",1781-03-21,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0069,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0069,59627,50339,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0071,"Washington, George","Greene, Nathanael",1781-03-21,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0071,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0071,59627,52753,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0072,"Washington, George","Harrison, Benjamin",1781-03-21,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0072,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0072,59627,53121,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0073,"Washington, George","Heath, William",1781-03-21,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0073,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0073,59627,53288,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0074,"Washington, George","Huntington, Samuel",1781-03-21,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0074,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0074,59627,255978,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0077,"Washington, George","Rochambeau, Jean-Baptiste Donatien de Vimeur, comte de",1781-03-21,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0077,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0077,59627,57499,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0078,"Washington, George","Steuben, Friedrich Wilhelm Ludolf Gerhard Augustin, Baron [von]",1781-03-21,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0078,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0078,59627,58504,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
TSJN-01-05-02-0268,"Washington, George","Jefferson, Thomas",1781-03-21,TSJN,https://founders.archives.gov/documents/Jefferson/01-05-02-0268,https://rotunda.upress.virginia.edu/founders/TSJN-01-05-02-0268,59627,53967,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0083,"Washington, George","Miller, Catharine Littlefield Greene",1781-03-22,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0083,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0083,59627,252816,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0084,"Washington, George","Lee, Thomas Sim",1781-03-22,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0084,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0084,59627,54592,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0090,"Washington, George",Board of War,1781-03-23,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0090,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0090,59627,RN-ORG-0010,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0094,"Washington, George","Livingston, William, Sr.",1781-03-23,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0094,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0094,59627,54853,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0095,"Washington, George","Mathews, John",1781-03-23,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0095,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0095,59627,55306,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0097,"Washington, George","Rendón, Francisco",1781-03-23,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0097,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0097,59627,57301,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0098,"Washington, George","Schuyler, Philip John",1781-03-23,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0098,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0098,59627,57820,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0099,"Washington, George","Shepard, William",1781-03-23,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0099,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0099,59627,57985,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0102,"Washington, George","Heath, William",1781-03-24,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0102,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0102,59627,53288,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0104,"Washington, George","Huntington, Samuel",1781-03-24,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0104,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0104,59627,255978,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0105,"Washington, George","Jones, Joseph",1781-03-24,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0105,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0105,59627,54094,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0108,"Washington, George","Pierce, John",1781-03-24,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0108,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0108,59627,56830,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0110,"Washington, George","Wilkinson, James",1781-03-24,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0110,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0110,59627,60016,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0112,"Washington, George","Fitzhugh, William",1781-03-25,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0112,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0112,59627,52078,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0114,"Washington, George","Heath, William",1781-03-25,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0114,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0114,59627,53288,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0121,"Washington, George","Armstrong, John",1781-03-26,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0121,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0121,59627,48567,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0126,"Washington, George","Heath, William",1781-03-26,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0126,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0126,59627,53288,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0134,"Washington, George","Dayton, Elias",1781-03-27,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0134,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0134,59627,51243,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0135,"Washington, George","Harrison, Benjamin",1781-03-27,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0135,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0135,59627,53121,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0142,"Washington, George","Washington, Lund (1737-1796)",1781-03-28,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0142,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0142,59627,59669,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0145,"Washington, George","Dayton, Elias",1781-03-29,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0145,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0145,59627,51243,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0151,"Washington, George","Knyphausen, Wilhelm von",1781-03-29,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0151,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0151,59627,54329,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0153,"Washington, George",Board of War,1781-03-30,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0153,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0153,59627,RN-ORG-0010,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0155,"Washington, George","Heath, William",1781-03-30,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0155,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0155,59627,53288,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0159,"Washington, George","Huntington, Samuel",1781-03-31,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0159,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0159,59627,255978,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0161,"Washington, George","La Luzerne, Anne-César, chevalier de",1781-03-31,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0161,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0161,59627,54374,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0162,"Washington, George","McDougall, Alexander",1781-03-31,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0162,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0162,59627,55450,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0164,"Washington, George","Rochambeau, Jean-Baptiste Donatien de Vimeur, comte de",1781-03-31,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0164,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0164,59627,57499,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0176,"Washington, George","Rochambeau, Jean-Baptiste Donatien de Vimeur, comte de",1781-04-03,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0176,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0176,59627,57499,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0180,"Washington, George",Board of War,1781-04-04,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0180,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0180,59627,RN-ORG-0010,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0181,"Washington, George","Dayton, Elias",1781-04-04,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0181,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0181,59627,51243,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0182,"Washington, George","Huntington, Samuel",1781-04-04,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0182,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0182,59627,255978,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0185,"Washington, George","Lincoln, Benjamin, Sr.",1781-04-04,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0185,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0185,59627,54763,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0186,"Washington, George","Nash, Abner (1740-1786)",1781-04-04,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0186,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0186,59627,264725,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0188,"Washington, George","Nelson, Thomas, Jr",1781-04-04,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0188,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0188,59627,56155,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0190,"Washington, George","Steuben, Friedrich Wilhelm Ludolf Gerhard Augustin, Baron [von]",1781-04-04,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0190,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0190,59627,58504,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0191,"Washington, George","Sullivan, John",1781-04-04,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0191,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0191,59627,58686,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
TSJN-01-05-02-0447,"Washington, George","Jefferson, Thomas",1781-04-04,TSJN,https://founders.archives.gov/documents/Jefferson/01-05-02-0447,https://rotunda.upress.virginia.edu/founders/TSJN-01-05-02-0447,59627,53967,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0195,"Washington, George","Hughes, Hugh",1781-04-05,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0195,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0195,59627,53684,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0197,"Washington, George","Lafayette, Marie-Joseph-Paul-Yves-Roch-Gilbert du Motier, marquis de",1781-04-05,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0197,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0197,59627,54363,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0201,"Washington, George","Lafayette, Marie-Joseph-Paul-Yves-Roch-Gilbert du Motier, marquis de",1781-04-06,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0201,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0201,59627,54363,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0202,"Washington, George","Loring, Jotham",1781-04-06,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0202,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0202,59627,259663,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0208,"Washington, George","Clinton, George",1781-04-07,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0208,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0208,59627,50543,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0209,"Washington, George","Clinton, George",1781-04-07,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0209,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0209,59627,50543,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0213,"Washington, George","Pomeroy, Ralph",1781-04-07,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0213,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0213,59627,56934,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0214,"Washington, George","Rochambeau, Jean-Baptiste Donatien de Vimeur, comte de",1781-04-07,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0214,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0214,59627,57499,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0216,"Washington, George","Huntington, Samuel",1781-04-08,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0216,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0216,59627,255978,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0217,"Washington, George","Lafayette, Marie-Joseph-Paul-Yves-Roch-Gilbert du Motier, marquis de",1781-04-08,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0217,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0217,59627,54363,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0220,"Washington, George","Rochambeau, Jean-Baptiste Donatien de Vimeur, comte de; Destouches, Charles-René-Dominique Sochet",1781-04-08,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0220,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0220,59627,57499; 51349,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0221,"Washington, George","St. Clair, Arthur, Sr.",1781-04-08,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0221,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0221,59627,58447,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0222,"Washington, George","Tallmadge, Benjamin",1781-04-08,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0222,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0222,59627,58779,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0227,"Washington, George","Laurens, John",1781-04-09,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0227,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0227,59627,54466,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0236,"Washington, George","Rochambeau, Jean-Baptiste Donatien de Vimeur, comte de",1781-04-10,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0236,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0236,59627,57499,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0237,"Washington, George","Trumbull, Jonathan, Sr.",1781-04-10,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0237,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0237,59627,59151,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
